Carvedilol_ddi	T45	DRUG	2724	2733	diltiazem
Carvedilol_ddi	T46	DRUG	2800	2807	Insulin
Carvedilol_ddi	T47	GROUP	2816	2829	Hypoglycemics
Carvedilol_ddi	T48	GROUP	2831	2864	Agents with b-blocking properties
Carvedilol_ddi	T49	DRUG	2912	2919	insulin
Carvedilol_ddi	T50	GROUP	2929	2942	hypoglycemics
Carvedilol_ddi	T51	DRUG	2974	2981	insulin
Carvedilol_ddi	T52	GROUP	2990	3003	hypoglycemics
Isoproterenol_ddi	T1	DRUG	0	27	Isoproterenol hydrochloride
Isoproterenol_ddi	T2	DRUG	42	53	epinephrine
Isoproterenol_ddi	T3	BRAND	310	317	ISUPREL
Isoproterenol_ddi	T4	GROUP	383	394	anesthetics
Isoproterenol_ddi	T5	DRUG	403	412	halothane
Isoproterenol_ddi	T6	GROUP	489	511	sympathomimetic amines
Enfuvirtide_ddi	T1	DRUG	80	91	enfuvirtide
Enfuvirtide_ddi	T2	GROUP	211	232	Antiretroviral Agents
Enfuvirtide_ddi	T3	GROUP	266	292	antiretroviral medications
Enfuvirtide_ddi	T4	DRUG	358	369	enfuvirtide
Enfuvirtide_ddi	T5	GROUP	400	425	antiretroviral medication
Clozapine_ddi	T1	DRUG	19	28	Clozapine
Clozapine_ddi	T2	DRUG	156	165	Clozapine
Clozapine_ddi	T3	DRUG	382	391	Clozapine
Clozapine_ddi	T4	DRUG	526	535	Clozapine
Clozapine_ddi	T5	DRUG	613	620	alcohol
Clozapine_ddi	T6	DRUG	665	674	clozapine
Clozapine_ddi	T7	GROUP	950	965	benzodiazepines
Clozapine_ddi	T8	GROUP	1026	1044	psychotropic drugs
Clozapine_ddi	T9	DRUG	1053	1062	Clozapine
Clozapine_ddi	T10	DRUG	1148	1157	Clozapine
Clozapine_ddi	T11	GROUP	1162	1177	benzodiazepines
Clozapine_ddi	T12	GROUP	1187	1200	psychotropics
Clozapine_ddi	T13	DRUG	1226	1235	clozapine
Clozapine_ddi	T14	GROUP	1270	1284	benzodiazepine
Clozapine_ddi	T15	GROUP	1298	1315	psychotropic drug
Clozapine_ddi	T16	DRUG	1317	1326	Clozapine
Clozapine_ddi	T17	GROUP	1369	1391	antihypertensive drugs
Clozapine_ddi	T18	DRUG	1427	1435	atropine
Clozapine_ddi	T19	DRUG	1470	1481	epinephrine
Clozapine_ddi	T20	DRUG	1575	1586	epinephrine
Clozapine_ddi	T21	DRUG	1633	1642	Clozapine
Clozapine_ddi	T22	DRUG	2087	2096	clozapine
Clozapine_ddi	T23	DRUG	2098	2107	Phenytoin
Clozapine_ddi	T24	DRUG	2109	2117	nicotine
Clozapine_ddi	T25	DRUG	2123	2131	rifampin
Clozapine_ddi	T26	DRUG	2145	2154	Clozapine
Clozapine_ddi	T27	DRUG	2237	2246	Clozapine
Clozapine_ddi	T28	DRUG	2381	2390	clozapine
Clozapine_ddi	T29	DRUG	2392	2402	Cimetidine
Clozapine_ddi	T30	DRUG	2404	2412	caffeine
Clozapine_ddi	T31	DRUG	2418	2430	erythromycin
Clozapine_ddi	T32	DRUG	2461	2470	Clozapine
Clozapine_ddi	T33	DRUG	2542	2551	Clozapine
Clozapine_ddi	T34	DRUG	2556	2569	carbamazepine
Clozapine_ddi	T35	DRUG	2645	2658	carbamazepine
Clozapine_ddi	T36	DRUG	2703	2712	Clozapine
Clozapine_ddi	T37	DRUG	2778	2787	clozapine
Clozapine_ddi	T38	DRUG	2819	2830	fluvoxamine
Clozapine_ddi	T39	DRUG	2834	2844	paroxetine
Clozapine_ddi	T40	DRUG	2958	2967	clozapine
Clozapine_ddi	T41	DRUG_N	2989	3009	N-desmethylclozapine
Clozapine_ddi	T42	DRUG_N	3014	3031	clozapine N-oxide
Clozapine_ddi	T43	DRUG	3052	3063	fluvoxamine
Clozapine_ddi	T44	DRUG	3121	3131	Paroxetine
Clozapine_ddi	T45	DRUG	3177	3186	clozapine
Clozapine_ddi	T46	DRUG	3292	3301	clozapine
Clozapine_ddi	T47	DRUG	3337	3346	clozapine
Clozapine_ddi	T48	DRUG	3362	3372	paroxetine
Clozapine_ddi	T49	DRUG	3374	3384	fluoxetine
Clozapine_ddi	T50	DRUG	3390	3400	sertraline
Clozapine_ddi	T51	DRUG	3517	3526	Clozapine
Clozapine_ddi	T52	DRUG	3575	3586	fluvoxamine
Clozapine_ddi	T53	DRUG	3598	3607	Clozapine
Clozapine_ddi	T54	DRUG	3846	3857	debrisoquin
Clozapine_ddi	T55	DRUG	3859	3875	dextromethorphan
Clozapine_ddi	T56	GROUP	3881	3906	tricyclic antidepressants
Clozapine_ddi	T57	DRUG	3912	3921	clozapine
Clozapine_ddi	T58	DRUG	3999	4008	clozapine
Clozapine_ddi	T59	GROUP	4113	4128	antidepressants
Clozapine_ddi	T60	DRUG	4130	4139	clozapine
Clozapine_ddi	T61	GROUP	4141	4180	selective serotonin reuptake inhibitors
Clozapine_ddi	T62	DRUG	4437	4446	clozapine
Clozapine_ddi	T63	DRUG	4558	4567	clozapine
Clozapine_ddi	T64	DRUG	4619	4628	clozapine
Clozapine_ddi	T65	GROUP	4694	4709	antidepressants
Clozapine_ddi	T66	GROUP	4711	4725	phenothiazines
Clozapine_ddi	T67	DRUG	4727	4740	carbamazepine
Clozapine_ddi	T68	GROUP	4746	4769	Type 1C antiarrhythmics
Clozapine_ddi	T69	DRUG	4777	4788	propafenone
Clozapine_ddi	T70	DRUG	4790	4800	flecainide
Clozapine_ddi	T71	DRUG	4805	4814	encainide
Clozapine_ddi	T72	DRUG	4852	4861	quinidine
Cefotaxime_ddi	T1	GROUP	83	97	cephalosporins
Cefotaxime_ddi	T2	GROUP	102	128	aminoglycoside antibiotics
Cefotaxime_ddi	T3	GROUP	164	178	Cephalosporins
Cefotaxime_ddi	T4	DRUG	190	207	cefotaxime sodium
Cidofovir_ddi	T1	DRUG	0	10	Probenecid
Cidofovir_ddi	T2	DRUG	13	23	Probenecid
Cidofovir_ddi	T3	DRUG	113	126	acetaminophen
Cidofovir_ddi	T4	DRUG	128	137	acyclovir
Cidofovir_ddi	T5	GROUP	139	179	angiotensin-converting enzyme inhibitors
Cidofovir_ddi	T6	DRUG	181	200	aminosalicylic acid
Cidofovir_ddi	T7	GROUP	202	214	barbiturates
Cidofovir_ddi	T8	GROUP	216	231	benzodiazepines
Cidofovir_ddi	T9	DRUG	233	243	bumetanide
Cidofovir_ddi	T10	DRUG	245	255	clofibrate
Cidofovir_ddi	T11	DRUG	257	269	methotrexate
Cidofovir_ddi	T12	DRUG	271	281	famotidine
Cidofovir_ddi	T13	DRUG	283	293	furosemide
Cidofovir_ddi	T14	GROUP	295	325	nonsteroidal anti-inflammatory
Cidofovir_ddi	T15	DRUG	334	346	theophylline
Cidofovir_ddi	T16	DRUG	352	362	zidovudine
Cidofovir_ddi	T17	DRUG	419	429	Zidovudine
Cidofovir_ddi	T18	DRUG	517	527	probenecid
Cidofovir_ddi	T19	BRAND	542	549	VISTIDE
Cidofovir_ddi	T20	BRAND	611	618	VISTIDE
Cidofovir_ddi	T21	GROUP	676	691	aminoglycosides
Cidofovir_ddi	T22	DRUG	699	709	tobramycin
Cidofovir_ddi	T23	DRUG	711	721	gentamicin
Cidofovir_ddi	T24	DRUG	727	735	amikacin
Cidofovir_ddi	T25	DRUG	738	752	amphotericin B
Cidofovir_ddi	T26	DRUG	754	763	foscarnet
Cidofovir_ddi	T27	DRUG	777	788	pentamidine
Cidofovir_ddi	T28	DRUG	790	800	vancomycin
Cidofovir_ddi	T29	GROUP	806	844	non-steroidal anti-inflammatory agents
Cidofovir_ddi	T30	BRAND	950	957	VISTIDE
Mefloquine_ddi	T1	DRUG	28	38	Mefloquine
Mefloquine_ddi	T2	GROUP	170	182	beta blocker
Mefloquine_ddi	T3	DRUG	184	195	propranolol
Mefloquine_ddi	T4	DRUG	310	320	Mefloquine
Mefloquine_ddi	T5	DRUG	503	515	halofantrine
Mefloquine_ddi	T6	DRUG	571	581	Mefloquine
Mefloquine_ddi	T7	DRUG	613	623	Mefloquine
Mefloquine_ddi	T8	DRUG	657	664	quinine
Mefloquine_ddi	T9	DRUG	666	675	quinidine
Mefloquine_ddi	T10	DRUG	680	691	chloroquine
Mefloquine_ddi	T11	DRUG	852	862	Mefloquine
Mefloquine_ddi	T12	DRUG	969	981	halofantrine
Mefloquine_ddi	T13	DRUG	1221	1231	Mefloquine
Mefloquine_ddi	T14	DRUG	1328	1343	anti-arrhythmic
Mefloquine_ddi	T15	GROUP	1347	1378	beta-adrenergic blocking agents
Mefloquine_ddi	T16	GROUP	1380	1404	calcium channel blockers
Mefloquine_ddi	T17	GROUP	1406	1420	antihistamines
Mefloquine_ddi	T18	GROUP	1424	1442	H1-blocking agents
Mefloquine_ddi	T19	GROUP	1444	1469	tricyclic antidepressants
Mefloquine_ddi	T20	GROUP	1474	1488	phenothiazines
Mefloquine_ddi	T21	GROUP	1739	1753	anticonvulsant
Mefloquine_ddi	T22	DRUG	1759	1772	valproic acid
Mefloquine_ddi	T23	DRUG	1774	1787	carbamazepine
Mefloquine_ddi	T24	DRUG	1789	1802	phenobarbital
Mefloquine_ddi	T25	DRUG	1806	1815	phenytoin
Mefloquine_ddi	T26	DRUG	1841	1851	Mefloquine
Mefloquine_ddi	T27	GROUP	1916	1930	anticonvulsant
Mefloquine_ddi	T28	DRUG	1999	2009	Mefloquine
Mefloquine_ddi	T29	DRUG	2124	2134	Mefloquine
Mefloquine_ddi	T30	GROUP	2167	2188	live typhoid vaccines
Mefloquine_ddi	T31	DRUG	2352	2362	Mefloquine
Mefloquine_ddi	T32	DRUG	2431	2441	Mefloquine
Mefloquine_ddi	T33	GROUP	2520	2534	anticoagulants
Mefloquine_ddi	T34	DRUG	2626	2637	sulfadoxine
Mefloquine_ddi	T35	DRUG	2642	2655	pyrimethamine
Dexmedetomidine_ddi	T1	GROUP	167	178	Anesthetics
Dexmedetomidine_ddi	T2	GROUP	179	188	Sedatives
Dexmedetomidine_ddi	T3	GROUP	189	198	Hypnotics
Dexmedetomidine_ddi	T4	GROUP	199	206	Opioids
Dexmedetomidine_ddi	T5	BRAND	229	237	PRECEDEX
Dexmedetomidine_ddi	T6	GROUP	243	254	anesthetics
Dexmedetomidine_ddi	T7	GROUP	256	265	sedatives
Dexmedetomidine_ddi	T8	GROUP	267	276	hypnotics
Dexmedetomidine_ddi	T9	GROUP	282	289	opioids
Dexmedetomidine_ddi	T10	DRUG	389	400	sevoflurane
Dexmedetomidine_ddi	T11	DRUG	402	412	isoflurane
Dexmedetomidine_ddi	T12	DRUG	414	422	propofol
Dexmedetomidine_ddi	T13	DRUG	424	434	alfentanil
Dexmedetomidine_ddi	T14	DRUG	440	449	midazolam
Dexmedetomidine_ddi	T15	DRUG	491	506	dexmedetomidine
Dexmedetomidine_ddi	T16	DRUG	511	521	isoflurane
Dexmedetomidine_ddi	T17	DRUG	523	531	propofol
Dexmedetomidine_ddi	T18	DRUG	533	543	alfentanil
Dexmedetomidine_ddi	T19	DRUG	549	558	midazolam
Dexmedetomidine_ddi	T20	BRAND	664	672	PRECEDEX
Dexmedetomidine_ddi	T21	BRAND	699	707	PRECEDEX
Dexmedetomidine_ddi	T22	GROUP	727	737	anesthetic
Dexmedetomidine_ddi	T23	GROUP	739	747	sedative
Dexmedetomidine_ddi	T24	GROUP	749	757	hypnotic
Dexmedetomidine_ddi	T25	GROUP	761	767	opioid
Dexmedetomidine_ddi	T26	GROUP	785	807	Neuromuscular Blockers
Dexmedetomidine_ddi	T27	BRAND	866	874	PRECEDEX
Dexmedetomidine_ddi	T28	DRUG	1039	1049	rocuronium
Fosinopril_ddi	T1	GROUP	0	9	Diuretics
Fosinopril_ddi	T2	GROUP	23	32	diuretics
Fosinopril_ddi	T3	DRUG	190	207	fosinopril sodium
Fosinopril_ddi	T4	GROUP	293	301	diuretic
Fosinopril_ddi	T5	DRUG	366	383	fosinopril sodium
Fosinopril_ddi	T6	DRUG	606	615	Potassium
Fosinopril_ddi	T7	GROUP	632	659	Potassium-Sparing Diuretics
Fosinopril_ddi	T8	DRUG	661	678	Fosinopril sodium
Fosinopril_ddi	T9	GROUP	718	736	thiazide diuretics
Fosinopril_ddi	T10	GROUP	738	765	Potassium-sparing diuretics
Fosinopril_ddi	T11	DRUG	767	781	spironolactone
Fosinopril_ddi	T12	DRUG	783	792	amiloride
Fosinopril_ddi	T13	DRUG	793	804	triamterene
Fosinopril_ddi	T14	DRUG	821	830	potassium
Fosinopril_ddi	T15	DRUG	1041	1048	Lithium
Fosinopril_ddi	T16	DRUG	1066	1073	lithium
Fosinopril_ddi	T17	DRUG	1097	1104	lithium
Fosinopril_ddi	T18	GROUP	1155	1169	ACE inhibitors
Fosinopril_ddi	T19	DRUG	1190	1197	lithium
Fosinopril_ddi	T20	DRUG	1283	1290	lithium
Fosinopril_ddi	T21	GROUP	1319	1327	diuretic
Fosinopril_ddi	T22	GROUP	1389	1397	Antacids
Fosinopril_ddi	T23	GROUP	1456	1463	antacid
Fosinopril_ddi	T24	DRUG	1465	1483	aluminum hydroxide
Fosinopril_ddi	T25	DRUG	1485	1504	magnesium hydroxide
Fosinopril_ddi	T26	DRUG	1510	1521	simethicone
Fosinopril_ddi	T27	DRUG	1528	1538	fosinopril
Fosinopril_ddi	T28	DRUG_N	1585	1597	fosinoprilat
Fosinopril_ddi	T29	DRUG	1615	1625	fosinopril
Fosinopril_ddi	T30	GROUP	1662	1670	antacids
Fosinopril_ddi	T31	DRUG	1696	1706	fosinopril
Fosinopril_ddi	T32	DRUG	1833	1850	fosinopril sodium
Fosinopril_ddi	T33	DRUG	1987	2001	chlorthalidone
Fosinopril_ddi	T34	DRUG	2003	2013	nifedipine
Fosinopril_ddi	T35	DRUG	2015	2025	propanolol
Fosinopril_ddi	T36	DRUG	2027	2046	hydrochlorothiazide
Fosinopril_ddi	T37	DRUG	2048	2058	cimetidine
Fosinopril_ddi	T38	DRUG	2060	2074	metoclopramide
Fosinopril_ddi	T39	DRUG	2076	2089	propantheline
Fosinopril_ddi	T40	DRUG	2091	2098	digoxin
Fosinopril_ddi	T41	DRUG	2104	2112	warfarin
Fosinopril_ddi	T42	DRUG_N	2137	2149	fosinoprilat
Fosinopril_ddi	T43	DRUG	2189	2199	fosinopril
Fosinopril_ddi	T44	BRAND	2275	2282	aspirin
Fosinopril_ddi	T45	DRUG	2287	2304	fosinopril sodium
Fosinopril_ddi	T46	DRUG_N	2337	2349	fosinoprilat
Fosinopril_ddi	T47	DRUG	2411	2419	warfarin
Fosinopril_ddi	T48	DRUG	2543	2551	warfarin
Fosinopril_ddi	T49	DRUG	2617	2627	Fosinopril
Fosinopril_ddi	T50	DRUG	2671	2678	digoxin
Fosinopril_ddi	T51	DRUG	2718	2725	Digoxin
Lincomycin_ddi	T1	DRUG	0	10	Lincomycin
Lincomycin_ddi	T2	GROUP	105	134	neuromuscular blocking agents
Lincomycin_ddi	T3	DRUG	230	240	lincomycin
Lincomycin_ddi	T4	DRUG	245	257	erythromycin
Cisatracurium Besylate_ddi	T1	BRAND	39	45	NIMBEX
Cisatracurium Besylate_ddi	T2	DRUG	101	116	succinylcholine
Cisatracurium Besylate_ddi	T3	BRAND	207	213	NIMBEX
Cisatracurium Besylate_ddi	T4	DRUG	277	292	succinylcholine
Cisatracurium Besylate_ddi	T5	DRUG	318	333	succinylcholine
Cisatracurium Besylate_ddi	T6	BRAND	435	441	NIMBEX
Cisatracurium Besylate_ddi	T7	BRAND	468	474	NIMBEX
Cisatracurium Besylate_ddi	T8	DRUG	500	515	succinylcholine
Cisatracurium Besylate_ddi	T9	BRAND	538	544	NIMBEX
Cisatracurium Besylate_ddi	T10	DRUG	594	609	succinylcholine
Cisatracurium Besylate_ddi	T11	BRAND	643	649	NIMBEX
Cisatracurium Besylate_ddi	T12	DRUG	657	672	succinylcholine
Cisatracurium Besylate_ddi	T13	DRUG	714	729	succinylcholine
Cisatracurium Besylate_ddi	T14	DRUG	848	858	vecuronium
Cisatracurium Besylate_ddi	T15	DRUG	860	871	pancuronium
Cisatracurium Besylate_ddi	T16	DRUG	876	886	atracurium
Cisatracurium Besylate_ddi	T17	BRAND	977	983	NIMBEX
Cisatracurium Besylate_ddi	T18	DRUG	985	995	Isoflurane
Cisatracurium Besylate_ddi	T19	DRUG	999	1008	enflurane
Cisatracurium Besylate_ddi	T20	DRUG	1027	1040	nitrous oxide
Cisatracurium Besylate_ddi	T21	DRUG	1041	1047	oxygen
Cisatracurium Besylate_ddi	T22	BRAND	1193	1199	NIMBEX
Cisatracurium Besylate_ddi	T23	BRAND	1243	1249	NIMBEX
Cisatracurium Besylate_ddi	T24	DRUG	1397	1407	isoflurane
Cisatracurium Besylate_ddi	T25	DRUG	1411	1420	enflurane
Cisatracurium Besylate_ddi	T26	BRAND	1487	1493	NIMBEX
Cisatracurium Besylate_ddi	T27	BRAND	1568	1574	NIMBEX
Cisatracurium Besylate_ddi	T28	DRUG	1671	1680	enflurane
Cisatracurium Besylate_ddi	T29	DRUG	1684	1694	isoflurane
Cisatracurium Besylate_ddi	T30	BRAND	1795	1801	NIMBEX
Cisatracurium Besylate_ddi	T31	DRUG	1921	1929	propofol
Cisatracurium Besylate_ddi	T32	BRAND	1997	2003	NIMBEX
Cisatracurium Besylate_ddi	T33	GROUP	2072	2094	nondepolarizing agents
Cisatracurium Besylate_ddi	T34	BRAND	2103	2109	NIMBEX
Cisatracurium Besylate_ddi	T35	GROUP	2126	2137	antibiotics
Cisatracurium Besylate_ddi	T36	GROUP	2146	2161	aminoglycosides
Cisatracurium Besylate_ddi	T37	GROUP	2163	2176	tetracyclines
Cisatracurium Besylate_ddi	T38	DRUG	2178	2188	bacitracin
Cisatracurium Besylate_ddi	T39	GROUP	2190	2200	polymyxins
Cisatracurium Besylate_ddi	T40	DRUG	2202	2212	lincomycin
Cisatracurium Besylate_ddi	T41	DRUG	2214	2225	clindamycin
Cisatracurium Besylate_ddi	T42	DRUG	2227	2235	colistin
Cisatracurium Besylate_ddi	T43	DRUG	2241	2262	sodium colistemethate
Cisatracurium Besylate_ddi	T44	GROUP	2265	2274	magnesium
Cisatracurium Besylate_ddi	T45	DRUG	2282	2289	lithium
Cisatracurium Besylate_ddi	T46	GROUP	2297	2308	anesthetics
Cisatracurium Besylate_ddi	T47	DRUG	2310	2322	procainamide
Cisatracurium Besylate_ddi	T48	DRUG	2328	2337	quinidine
Cisatracurium Besylate_ddi	T49	GROUP	2390	2435	nondepolarizing neuromuscular blocking agents
Cisatracurium Besylate_ddi	T50	DRUG	2495	2504	phenytoin
Cisatracurium Besylate_ddi	T51	DRUG	2508	2521	carbamazepine
Cisatracurium Besylate_ddi	T52	DRUG	2552	2561	phenytoin
Cisatracurium Besylate_ddi	T53	DRUG	2565	2578	carbamazepine
Cisatracurium Besylate_ddi	T54	BRAND	2604	2610	NIMBEX
Eplerenone_ddi	T1	DRUG	21	31	Eplerenone
Eplerenone_ddi	T2	BRAND	155	161	INSPRA
Eplerenone_ddi	T3	DRUG	174	186	ketoconazole
Eplerenone_ddi	T4	DRUG	279	289	eplerenone
Eplerenone_ddi	T5	DRUG	324	334	eplerenone
Eplerenone_ddi	T6	BRAND	336	342	INSPRA
Eplerenone_ddi	T7	DRUG	451	461	eplerenone
Eplerenone_ddi	T8	DRUG	498	510	erythromycin
Eplerenone_ddi	T9	DRUG	523	532	verapamil
Eplerenone_ddi	T10	DRUG	544	554	saquinavir
Eplerenone_ddi	T11	DRUG	568	579	fluconazole
Eplerenone_ddi	T12	DRUG	624	634	eplerenone
Eplerenone_ddi	T13	GROUP	698	712	ACE Inhibitors
Eplerenone_ddi	T14	GROUP	717	752	Angiotensin II Receptor Antagonists
Eplerenone_ddi	T15	BRAND	850	856	INSPRA
Eplerenone_ddi	T16	GROUP	883	897	ACE inhibitors
Eplerenone_ddi	T17	GROUP	901	936	angiotensin II receptor antagonists
Eplerenone_ddi	T18	GROUP	938	942	ACEI
Eplerenone_ddi	T19	GROUP	943	946	ARB
Eplerenone_ddi	T20	GROUP	1046	1050	ACEI
Eplerenone_ddi	T21	GROUP	1051	1054	ARB
Eplerenone_ddi	T22	GROUP	1056	1070	ACE Inhibitors
Eplerenone_ddi	T23	GROUP	1075	1110	Angiotensin II Receptor Antagonists
Eplerenone_ddi	T24	BRAND	1194	1200	INSPRA
Eplerenone_ddi	T25	GROUP	1217	1231	ACE inhibitors
Eplerenone_ddi	T26	GROUP	1236	1271	angiotensin II receptor antagonists
Eplerenone_ddi	T27	BRAND	1383	1389	INSPRA
Eplerenone_ddi	T28	GROUP	1415	1428	ACE inhibitor
Eplerenone_ddi	T29	DRUG	1429	1438	enalapril
Eplerenone_ddi	T30	DRUG	1526	1535	enalapril
Eplerenone_ddi	T31	DRUG	1550	1557	Lithium
Eplerenone_ddi	T32	DRUG	1586	1596	eplerenone
Eplerenone_ddi	T33	DRUG	1602	1609	lithium
Eplerenone_ddi	T34	DRUG	1640	1647	lithium
Eplerenone_ddi	T35	BRAND	1689	1695	INSPRA
Eplerenone_ddi	T36	DRUG	1731	1738	lithium
Eplerenone_ddi	T37	GROUP	1740	1776	Nonsteroidal Anti-Inflammatory Drugs
Eplerenone_ddi	T38	GROUP	1778	1784	NSAIDs
Eplerenone_ddi	T39	DRUG	1814	1824	eplerenone
Eplerenone_ddi	T40	GROUP	1833	1838	NSAID
Eplerenone_ddi	T41	GROUP	1891	1926	potassium-sparing antihypertensives
Eplerenone_ddi	T42	GROUP	1932	1938	NSAIDs
Eplerenone_ddi	T43	BRAND	2101	2107	INSPRA
Eplerenone_ddi	T44	GROUP	2112	2118	NSAIDs
Caspofungin_ddi	T1	DRUG	27	46	caspofungin acetate
Caspofungin_ddi	T2	DRUG	139	150	caspofungin
Caspofungin_ddi	T3	DRUG	204	215	Caspofungin
Caspofungin_ddi	T4	BRAND	380	388	CANCIDAS
Caspofungin_ddi	T5	DRUG	408	420	itraconazole
Caspofungin_ddi	T6	DRUG	422	436	amphotericin B
Caspofungin_ddi	T7	DRUG	438	451	mycophenolate
Caspofungin_ddi	T8	DRUG	453	463	nelfinavir
Caspofungin_ddi	T9	DRUG	468	478	tacrolimus
Caspofungin_ddi	T10	BRAND	480	488	CANCIDAS
Caspofungin_ddi	T11	DRUG	530	542	itraconazole
Caspofungin_ddi	T12	DRUG	544	558	amphotericin B
Caspofungin_ddi	T13	BRAND	603	611	CANCIDAS
Caspofungin_ddi	T14	DRUG	641	651	tacrolimus
Caspofungin_ddi	T15	DRUG	786	796	tacrolimus
Caspofungin_ddi	T16	BRAND	871	879	CANCIDAS
Caspofungin_ddi	T17	DRUG	947	957	tacrolimus
Caspofungin_ddi	T18	DRUG	1044	1054	tacrolimus
Caspofungin_ddi	T19	DRUG	1092	1102	tacrolimus
Caspofungin_ddi	T20	DRUG	1164	1176	cyclosporine
Caspofungin_ddi	T21	DRUG	1238	1249	caspofungin
Caspofungin_ddi	T22	BRAND	1272	1280	CANCIDAS
Caspofungin_ddi	T23	DRUG	1319	1331	cyclosporine
Caspofungin_ddi	T24	BRAND	1390	1398	CANCIDAS
Caspofungin_ddi	T25	DRUG	1403	1415	cyclosporine
Caspofungin_ddi	T26	DRUG	1473	1481	rifampin
Caspofungin_ddi	T27	DRUG	1532	1543	caspofungin
Caspofungin_ddi	T28	DRUG	1579	1587	rifampin
Caspofungin_ddi	T29	BRAND	1612	1620	CANCIDAS
Caspofungin_ddi	T30	DRUG	1774	1783	efavirenz
Caspofungin_ddi	T31	DRUG	1785	1795	nevirapine
Caspofungin_ddi	T32	DRUG	1797	1806	phenytoin
Caspofungin_ddi	T33	DRUG	1808	1821	dexamethasone
Caspofungin_ddi	T34	DRUG	1826	1839	carbamazepine
Caspofungin_ddi	T35	BRAND	1846	1854	CANCIDAS
Caspofungin_ddi	T36	DRUG	1905	1916	caspofungin
Caspofungin_ddi	T37	DRUG	1992	2003	caspofungin
Caspofungin_ddi	T38	BRAND	2039	2047	CANCIDAS
Caspofungin_ddi	T39	DRUG	2108	2117	efavirenz
Caspofungin_ddi	T40	DRUG	2119	2129	nevirapine
Caspofungin_ddi	T41	DRUG	2131	2140	phenytoin
Caspofungin_ddi	T42	DRUG	2142	2155	dexamethasone
Caspofungin_ddi	T43	DRUG	2160	2173	carbamazepine
Caspofungin_ddi	T44	BRAND	2207	2215	CANCIDAS
Dopamine_ddi	T1	DRUG	8	16	dopamine
Dopamine_ddi	T2	DRUG	125	133	dopamine
Dopamine_ddi	T3	GROUP	171	185	MAO inhibitors
Dopamine_ddi	T4	DRUG	243	255	dopamine HCl
Dopamine_ddi	T5	DRUG	288	300	dopamine HCl
Dopamine_ddi	T6	DRUG	391	403	dopamine HCl
Dopamine_ddi	T7	GROUP	408	423	diuretic agents
Dopamine_ddi	T8	GROUP	486	511	Tricyclic antidepressants
Dopamine_ddi	T9	DRUG	594	602	dopamine
Dopamine_ddi	T10	GROUP	622	653	beta-adrenergic blocking agents
Dopamine_ddi	T11	DRUG	663	674	propranolol
Dopamine_ddi	T12	DRUG	679	689	metoprolol
Dopamine_ddi	T13	DRUG	747	759	dopamine HCl
Dopamine_ddi	T14	GROUP	778	810	alpha-adrenergic blocking agents
Dopamine_ddi	T15	DRUG	812	820	Dopamine
Dopamine_ddi	T16	GROUP	892	898	alpha-
Dopamine_ddi	T17	DRUG	902	933	beta-adrenergic blocking agents
Dopamine_ddi	T18	GROUP	935	949	Butyrophenones
Dopamine_ddi	T19	DRUG	959	970	haloperidol
Dopamine_ddi	T20	GROUP	976	990	phenothiazines
Dopamine_ddi	T21	DRUG	1008	1016	dopamine
Dopamine_ddi	T22	DRUG	1096	1108	Cyclopropane
Dopamine_ddi	T23	GROUP	1112	1147	halogenated hydrocarbon anesthetics
Dopamine_ddi	T24	GROUP	1273	1287	catecholamines
Dopamine_ddi	T25	DRUG	1297	1305	dopamine
Dopamine_ddi	T26	GROUP	1426	1440	catecholamines
Dopamine_ddi	T27	DRUG	1565	1577	dopamine HCl
Dopamine_ddi	T28	DRUG	1600	1612	cyclopropane
Dopamine_ddi	T29	GROUP	1616	1651	halogenated hydrocarbon anesthetics
Dopamine_ddi	T30	DRUG	1723	1731	dopamine
Dopamine_ddi	T31	DRUG	1801	1812	propranolol
Dopamine_ddi	T32	GROUP	1837	1848	vasopressor
Dopamine_ddi	T33	DRUG	1884	1894	ergonovine
Dopamine_ddi	T34	GROUP	1905	1919	oxytocic drugs
Dopamine_ddi	T35	DRUG	1973	1982	phenytoin
Dopamine_ddi	T36	DRUG	2005	2017	dopamine HCl
Dopamine_ddi	T37	DRUG	2119	2131	dopamine HCl
Dopamine_ddi	T38	DRUG	2149	2158	phenytoin
Dopamine_ddi	T39	GROUP	2177	2191	anticonvulsant
Dexfenfluramine_ddi	T1	GROUP	35	63	monoamine oxidase inhibitors
Dexfenfluramine_ddi	T2	GROUP	65	70	MAOIs
Dexfenfluramine_ddi	T3	DRUG	79	103	selegiline hydrochloride
Dexfenfluramine_ddi	T4	GROUP	125	146	serotoninergic agents
Dexfenfluramine_ddi	T5	DRUG	154	164	fluoxetine
Dexfenfluramine_ddi	T6	DRUG	166	177	fluvoxamine
Dexfenfluramine_ddi	T7	DRUG	179	189	paroxetine
Dexfenfluramine_ddi	T8	DRUG	191	201	sertraline
Dexfenfluramine_ddi	T9	DRUG	203	214	venlafaxine
Dexfenfluramine_ddi	T10	DRUG	289	304	dexfenfluramine
Dexfenfluramine_ddi	T11	DRUG	353	368	dexfenfluramine
Dexfenfluramine_ddi	T12	GROUP	409	422	MAO inhibitor
Dexfenfluramine_ddi	T13	GROUP	484	497	MAO inhibitor
Dexfenfluramine_ddi	T14	DRUG	531	546	dexfenfluramine
Dexfenfluramine_ddi	T15	DRUG	606	621	dexfenfluramine
